account_number,cust_name,birth_date,gender,ethnicity,phone,purchase_points
756,Korie Bramwell,6/3/1971,Female,Filipino,566-804-8398,5
757,Weidar Ellicott,6/23/1975,Male,Indonesian,582-893-3881,0
758,Dalton Humphrey,10/3/1976,Male,Navajo,765-595-9358,1433
759,Onfroi Selborne,7/28/1943,Male,Samoan,175-983-4526,3
760,Montague Chatwood,3/1/1966,Male,Mexican,246-595-7451,33486
761,Deeanne Stonehewer,11/13/2001,Female,Spaniard,950-977-3735,6537
762,Kyle Denyer,9/27/1979,Male,Vietnamese,139-909-7780,7782
763,Bartolemo Exer,7/13/1951,Male,Blackfeet,293-277-0888,08
764,Garnet Carlesso,1/17/1968,Female,Navajo,438-585-3822,428
765,Laurianne Fenton,4/6/1977,Female,Cuban,458-460-3286,78019
766,Artus Ipgrave,4/26/1953,Male,Mexican,958-500-5379,0528
767,Skyler Spellacy,10/28/1947,Male,Yaqui,100-487-4867,7
768,Kylie Hubach,1/17/1956,Female,Guamanian,775-491-2829,3216
769,Westbrooke Gwilliams,4/9/1945,Male,Indonesian,596-414-0353,3947
770,Oren Ingledow,3/2/1932,Male,Asian,704-424-3312,06
771,Franz Borrell,3/10/1932,Male,Cheyenne,212-929-9945,09
772,Meagan Matchell,10/15/1987,Female,Asian,977-937-6925,50491
773,Nessi Quigg,12/17/1942,Female,Cambodian,191-461-0732,43
774,Kelley Hanscombe,8/2/1918,Male,Mexican,988-489-7214,2
775,Kristyn McLaughlin,6/14/1992,Female,Mexican,939-512-6736,77302
776,Rubie Ruos,6/26/1968,Female,Chilean,552-909-9699,3814
777,Beckie Tunny,5/23/1981,Female,American Indian and Alaska Native (AIAN),738-634-0564,56788
778,Maurise Frankema,11/17/1997,Female,Guamanian,912-957-0117,11
779,Etan Scutchings,12/2/1964,Male,Mexican,406-265-0707,2478
780,Leon Cardnell,3/11/1981,Male,Filipino,429-779-8419,50099
781,Christie Peck,6/7/1926,Female,Honduran,983-638-5624,84956
782,Elenore Lumsdall,4/6/1996,Female,Honduran,859-650-9401,86776
783,Romeo Josefer,8/30/1976,Male,Sri Lankan,839-130-6337,6195
784,Brewster Geraud,11/3/1989,Male,Spaniard,321-678-8677,13
785,Cheryl Washbrook,3/7/1975,Female,Peruvian,243-388-3371,750
786,Libby Mintoff,11/18/1981,Female,Malaysian,355-866-4578,6899
787,Lauralee Sorro,3/23/1993,Female,Navajo,106-891-9225,84928
788,Travers Naden,3/30/1962,Male,Alaskan Athabascan,526-381-0381,7913
789,Ardella Leile,6/12/1964,Female,American Indian and Alaska Native (AIAN),241-252-2582,1433
790,Dahlia Bruniges,2/26/1942,Female,Chamorro,540-297-3776,47
791,Kissiah Rothchild,5/25/1948,Female,Black or African American,989-973-7720,4
792,Matelda Brandom,4/21/1985,Female,Comanche,601-723-2692,6135
793,Rheta Faro,11/24/1964,Female,Indonesian,714-118-6915,99
794,Matilde Yurasov,5/19/1989,Female,Alaskan Athabascan,896-957-1738,3
795,Aron Chifney,6/23/1938,Male,Korean,136-538-5880,3489
796,Chevy Rocco,11/21/1989,Male,Crow,618-695-7697,08
797,Tally Cohrs,1/30/1922,Male,Creek,416-580-1992,29839
798,Maureene Cogdon,10/11/1942,Female,Spaniard,470-551-7131,988
799,Eleonora Duly,5/30/1955,Female,Japanese,699-465-7104,0
800,Roman Dumper,2/29/1920,Male,Ute,273-536-1994,2
801,Sebastian Rome,2/4/1981,Male,Yaqui,364-291-0298,18
802,Wildon Brackstone,11/2/1924,Male,Malaysian,389-876-0242,5
803,Doyle Harrington,9/15/1982,Male,Shoshone,156-417-0450,06
804,Zachariah Trendle,7/12/1945,Male,Houma,768-500-4601,39
805,Larry Morratt,3/2/1983,Male,Ecuadorian,409-627-6299,79
806,Magda Kubiczek,8/26/1936,Female,Chippewa,987-235-5695,86
807,Brigham Stert,2/22/1939,Male,Cheyenne,177-802-3093,946
808,Lola Fulger,6/22/1998,Female,Chickasaw,876-160-0663,588
809,Tiffie Beards,11/24/1998,Female,Bangladeshi,675-641-6033,05638
810,Gunther Scamal,1/21/1971,Male,Guatemalan,701-951-5142,4
811,Johnathon Arnaez,1/23/1959,Male,Uruguayan,238-769-9862,09525
812,Frasco Adamek,11/30/1937,Male,Asian Indian,925-237-8289,919
813,Pip Bethune,8/12/1949,Male,Central American,921-500-7114,563
814,Nert Dyson,8/9/1942,Female,Menominee,290-319-5890,5
815,Vincenz Beveridge,11/16/1953,Male,Eskimo,989-317-6523,48
816,Betteanne Gleadhall,7/27/1926,Female,Panamanian,805-554-7097,1357
817,Tessa Bowsher,7/7/1994,Female,Pueblo,734-483-6853,57
818,Brian Ottey,8/31/1971,Male,Navajo,405-876-7502,39282
819,Jaquenette Leyton,8/31/1942,Female,Puget Sound Salish,137-752-5254,455
820,Harriot Collyns,10/11/1933,Female,Central American,490-123-4581,0854
821,Seth Kimmerling,4/29/1976,Male,Alaskan Athabascan,583-467-7975,8066
822,Maxwell Blankenship,12/11/1945,Male,Cuban,521-453-3115,33
823,Peirce Iddison,2/2/1978,Male,Kiowa,904-535-0526,48
824,Shana Filip,2/12/1927,Female,Yaqui,507-374-7755,71989
825,Millard Andrews,8/13/1928,Male,Spaniard,678-127-6547,8
826,Bianca Agass,3/20/2001,Female,Cherokee,597-793-7753,49457
827,Rochella Blankley,4/12/1968,Female,Thai,989-551-0019,59152
828,Tiffi Connochie,1/6/1987,Female,Ecuadorian,207-777-8107,4565
829,Steffi Antoni,8/29/1937,Female,Alaska Native,998-145-5957,7340
830,Doro Jindrak,7/25/1974,Female,Chippewa,688-178-5635,8
831,Dalenna Phinnis,1/20/1992,Female,Houma,272-691-4568,5
832,Morey Peyes,7/2/1967,Male,Delaware,462-916-1584,34
833,Fiona McNevin,11/23/1992,Female,Malaysian,150-142-3210,83
834,Libbie Tomasik,6/19/1934,Female,Ottawa,276-473-7538,98
835,Benson Dawson,9/28/1945,Male,Chamorro,176-800-9546,87
836,Courtenay Knighton,5/1/1924,Female,Yaqui,576-970-2938,3778
837,Judah Dallman,9/17/1922,Male,Cambodian,459-601-7638,933
838,Amaleta Crab,5/31/1952,Female,Uruguayan,736-214-1221,39279
839,Peta Edmand,5/3/1942,Female,Chilean,564-890-3407,42026
840,Jarrid Axtens,2/17/1978,Male,Potawatomi,474-209-9321,45
841,Rog Benjamin,3/17/1967,Male,Tlingit-Haida,448-172-6125,892
842,Sibel Gayter,6/12/1946,Female,Thai,255-836-4342,6165
843,Andrei Yushachkov,6/6/1934,Female,Bolivian,502-836-7277,09
844,Vince Gaynsford,7/5/1989,Male,Micronesian,609-477-1887,47
845,Kara Garthside,9/9/1945,Female,Blackfeet,370-249-4950,230
846,Joana Boyda,10/20/1971,Female,Samoan,656-150-3698,47552
847,Vanny Humpherson,12/2/1923,Female,Seminole,456-401-9953,59
848,Decca Mallebone,5/12/1945,Male,Aleut,499-102-6383,599
849,Galvin Rallings,3/28/2001,Male,Paraguayan,940-390-7838,1
850,Leslie Wyvill,5/29/1932,Female,Tongan,701-290-0228,4
851,Karola Bradwell,11/7/1951,Female,Sioux,495-159-2413,1
852,Jose Giametti,6/15/1934,Male,Chilean,145-900-8662,2
853,Shelly Quiddington,5/4/1983,Female,Yuman,242-564-9728,6048
854,Justinn Roffe,7/15/1979,Female,Argentinian,860-161-1662,188
855,Mirelle Callender,7/20/1929,Female,Creek,992-525-0765,53
856,Kaspar Northing,3/24/1938,Male,Chamorro,694-433-0006,25
857,Clyde Vinter,1/4/1967,Male,Guamanian,743-294-1779,31368
858,Carmelle McEnhill,4/19/1941,Female,Colombian,128-896-1244,43686
859,Pepe Ulyet,4/16/1946,Male,Bolivian,880-793-3855,5006
860,Corrie Dyne,1/30/1934,Female,Ottawa,991-533-7054,403
861,Rodie Auston,12/6/1957,Female,Hmong,539-861-2394,646
862,Ingaborg O'Growgane,5/28/1952,Female,Costa Rican,978-325-5893,68941
863,Cherry Mattiessen,8/13/1930,Female,Colville,693-249-4557,95
864,Jeniece Quartly,4/22/1960,Female,Guamanian,281-989-5719,00890
865,Paige Cardinale,2/2/1932,Female,Kiowa,671-406-1445,29
866,Rubia Moorey,3/1/1968,Female,Filipino,582-587-5690,8392
867,Malchy Camings,5/14/1941,Male,Tohono O'Odham,244-516-2381,57559
868,Vanya Delos,4/11/1999,Male,Chamorro,726-655-7482,84453
869,Darwin Late,11/1/1975,Male,Iroquois,986-850-8707,427
870,Josephine Chape,8/2/1943,Female,Chinese,137-328-5958,128
871,Gaelan Gilder,5/18/1983,Male,Bolivian,273-412-4390,0
872,Jayson Muffitt,7/25/1963,Male,Puerto Rican,270-589-0515,1
873,Lenna Androck,12/3/1947,Female,Black or African American,894-358-8731,21051
874,Jarvis Yaneev,6/30/1960,Male,Paraguayan,833-445-4792,780
875,Frances Altofts,2/23/1934,Female,Cherokee,578-605-2705,33112
876,Cherry Stranaghan,1/15/1926,Female,Tlingit-Haida,257-737-9485,95529
877,Adria Corzor,12/18/1941,Female,Yuman,406-572-9937,5
878,Decca Blazic,6/2/1969,Male,Panamanian,154-226-6965,04
879,Pauly Southers,5/28/1999,Male,Bolivian,525-520-1289,67
880,Jemmy Daniell,4/22/1938,Female,Melanesian,996-233-5082,74
881,Mayer Semmens,11/30/1966,Male,Taiwanese,371-374-3556,7
882,Franz Senescall,4/23/1971,Male,Cree,863-562-8760,2
883,Benyamin Leebetter,5/20/1972,Male,Iroquois,668-470-1799,2
884,Lorne Milthorpe,12/9/1975,Female,Hmong,554-880-4363,368
885,Dalis Spur,2/22/1929,Male,American Indian and Alaska Native (AIAN),692-880-7444,265
886,Auria Aizlewood,3/25/1924,Female,Seminole,449-194-2695,82
887,Ernest Shirlaw,6/18/1918,Male,Ute,523-374-7064,03937
888,Demetrius Foulds,3/31/1973,Male,Osage,883-968-7531,813
889,Bamby Propper,8/27/1990,Female,Nicaraguan,496-468-3980,2
890,Katlin Pallesen,8/8/1999,Female,Iroquois,227-147-2889,230
891,Lillian Dottrell,5/25/1980,Female,Chippewa,585-715-1474,3
892,Vail Pray,6/7/1984,Male,Choctaw,263-411-7317,287
893,Lynnet Fisby,12/17/1989,Female,Venezuelan,830-510-9065,021
894,Libbie Buttress,5/1/1943,Female,White,497-170-5448,25
895,Karil Dawby,3/24/1933,Female,Navajo,517-602-8448,02633
896,Krystyna Pohl,7/6/1931,Female,Sri Lankan,356-471-9809,78
897,Hartwell Sambrok,11/4/1930,Male,Vietnamese,690-897-8384,0
898,Marv Drinkeld,1/17/1965,Male,Chinese,258-455-6199,80
899,Flossie Andreev,4/1/1974,Female,Samoan,879-259-9715,406
900,Ottilie Mockford,11/8/1970,Female,Choctaw,918-756-9742,447
901,Denni Storrie,5/27/1926,Female,Mexican,955-557-3306,7102
902,Aldous Stansell,6/4/1992,Male,Puget Sound Salish,981-763-7593,063
903,Deina Danilov,9/5/1989,Female,Ute,572-156-8578,8444
904,Beckie Norrey,1/16/1997,Female,Asian,652-626-8098,4
905,Carena McGeever,10/14/1942,Female,Crow,701-719-8463,739
906,Philippine Waskett,5/2/1924,Female,Pima,628-121-1042,030
907,Sophia Hopewell,9/29/1923,Female,White,652-969-2473,8818
908,Verine Kuna,11/10/1965,Female,Argentinian,932-682-4517,01
909,Rik Gradly,3/27/1987,Male,Chippewa,430-116-8070,28017
910,Anabal Siemianowicz,7/25/1964,Female,Asian,841-323-3500,2
911,Isis Bamber,2/13/1924,Female,Navajo,478-290-4533,07800
912,Nobe Farndell,8/15/1920,Male,Yakama,790-594-3557,1
913,Rubi Puig,9/30/1966,Female,Malaysian,516-632-1784,310
914,Farr Leatherbarrow,10/20/1980,Male,Panamanian,269-593-4388,1
915,Kirstin Surmeyers,3/15/1925,Female,Bolivian,993-655-3269,9
916,Gavra Lazenbury,3/17/1926,Female,Puget Sound Salish,868-233-7387,3
917,Luce Ottewell,12/12/1966,Female,Spaniard,567-799-3058,43502
918,Merry Whiten,7/26/1968,Male,Chamorro,500-302-8009,02
919,Flossy Aslam,6/5/1997,Female,Choctaw,645-119-0395,7264
920,Beau Boulder,2/6/1959,Male,Cree,489-773-1448,6
921,Eberhard Millott,10/3/1962,Male,Spaniard,611-231-5450,579
922,Rebekkah O'Hallagan,2/10/1997,Female,Osage,644-978-6800,2
923,Marna MacKenney,3/18/2002,Female,Laotian,754-915-0683,1830
924,Carolann Giggs,7/4/1955,Female,Colville,491-863-9054,310
925,Stephine Gallon,3/20/1929,Female,Puget Sound Salish,552-494-0577,8571
926,Derrik Patshull,12/18/1954,Male,Eskimo,595-983-6012,65
927,Lotte Burker,3/10/1975,Female,Spaniard,285-213-6541,5
928,Rafaellle Jesson,2/12/1985,Male,Spaniard,531-129-5928,99
929,Lydon Madison,11/28/1968,Male,Native Hawaiian,796-974-8518,40413
930,Claudio Haggata,1/31/1999,Male,Alaska Native,935-145-5085,64
931,Wrennie Dedmam,12/27/1944,Female,Creek,233-663-0075,42
932,Shepard Nusche,9/26/1969,Male,American Indian,849-392-6330,8
933,Mara Lathbury,3/29/1922,Female,Yakama,279-731-2078,30
934,Lev Extill,2/17/1921,Male,Spaniard,612-341-0292,581
935,Sebastiano Vinter,9/2/1925,Male,Sri Lankan,247-355-5174,19497
936,Dorrie Pitherick,9/15/1938,Female,Comanche,771-490-3025,44
937,Phedra Mordan,9/23/1935,Female,Comanche,571-597-3575,2
938,Becka Tomanek,4/24/1921,Female,Chinese,476-861-1093,86
939,Merridie Bernetti,2/16/1991,Female,Panamanian,385-884-1968,9
940,Esra Coyte,5/16/1998,Male,Alaska Native,542-555-1325,723
941,Dory Challicombe,8/21/1966,Male,Pakistani,111-758-8205,2035
942,Korry Swains,3/3/1991,Female,Colombian,344-231-5030,7
943,Melinde Gercke,5/21/1950,Female,Cambodian,624-743-0209,37461
944,Warner Davidge,5/5/1986,Male,Tlingit-Haida,803-146-8593,615
945,Bryon Waumsley,4/24/1981,Male,White,161-634-6499,870
946,Raoul Jayme,12/13/1927,Male,Colville,151-882-7992,3
947,Letti Bockin,3/14/1984,Female,Pueblo,823-604-3936,7
948,Cosmo MacCaughen,4/20/1991,Male,Asian Indian,880-358-6023,84
949,Noah Paybody,2/5/1980,Male,Indonesian,286-247-7671,7809
950,Corena Eskrick,5/20/1935,Female,Guatemalan,478-223-0470,0
951,Cristal Dumbrall,11/13/1981,Female,Delaware,573-839-6782,42403
952,Earle Downie,9/18/1940,Male,Hmong,296-978-5280,63
953,Devonne Garth,10/20/1953,Female,Puerto Rican,214-778-6977,055
954,Brucie Fitton,12/12/1928,Male,Colombian,832-517-4569,6
955,Sayres Van der Daal,3/18/1967,Male,American Indian,278-347-2950,891
956,Aurelea Amey,10/30/1966,Female,Delaware,324-903-7648,8
957,Ansell Straine,4/21/1950,Male,Colombian,694-495-3826,1441
958,Tess Silverlock,4/24/1934,Female,Pakistani,170-870-0851,827
959,Cal Knightly,5/6/1936,Female,Puerto Rican,637-160-6032,17
960,Dosi Deniset,3/8/1966,Female,Venezuelan,546-589-5118,2124
961,Marianna Deverall,4/6/1970,Female,Blackfeet,369-179-6209,32
962,Eugene Jepensen,7/19/1980,Male,Chinese,651-703-1800,8
963,Willabella Overy,3/26/1964,Female,Seminole,169-503-6435,1549
964,Elden Duffrie,7/24/1965,Male,Samoan,788-250-1822,47052
965,Markus Slader,4/19/1996,Male,American Indian,337-335-1416,42
966,Huntlee Colbertson,4/1/1933,Male,Sri Lankan,735-723-3024,56
967,Gizela Reddihough,8/2/1990,Female,Native Hawaiian and Other Pacific Islander (NHPI),479-328-1749,2694
968,Codie Flew,1/20/1953,Male,Hmong,975-958-9456,581
969,Hattie Jelks,12/19/1923,Female,Paiute,481-353-3024,68
970,Geneva Matejic,12/21/1992,Female,Bangladeshi,540-169-4862,5
971,Bonita Tuite,7/27/1936,Female,Tongan,840-280-4856,4303
972,Loy Simcoe,6/2/1974,Male,Creek,240-412-7698,11
973,Thorin Mulholland,11/9/1974,Male,Bolivian,392-601-0608,89
974,Dottie Wooler,12/4/1926,Female,Eskimo,267-847-1439,33
975,Lilla Pyke,9/8/1960,Female,Crow,226-670-7336,05895
976,Dallon Larkworthy,11/20/1928,Male,Salvadoran,168-597-8311,9
977,Caryn Freeth,8/14/1928,Female,Mexican,606-159-9844,8
978,Odell Chisman,9/14/1967,Male,Sioux,109-838-9772,20
979,Andi Bartalucci,12/12/1931,Female,White,705-914-6066,456
980,Pieter Dabbes,8/30/1956,Male,Crow,439-349-2803,5
981,Gannon Cranston,9/7/1961,Male,Houma,835-779-6423,7828
982,Langston Scamadin,6/10/1976,Male,Hmong,599-561-6940,279
983,Burlie Maltby,3/27/1930,Male,American Indian,346-608-4521,4168
984,Waiter Hutfield,4/8/1933,Male,Micronesian,715-399-3551,99
985,Constantina Okey,3/5/1948,Female,Bangladeshi,909-237-5618,5
986,George Mc Ilwrick,10/9/1925,Female,Choctaw,933-593-9786,93227
987,Niven Lomb,2/29/1972,Male,Alaska Native,153-556-9766,3152
988,Melinda Stoodale,9/3/1949,Female,Korean,806-520-9849,90
989,Aurea Pedrollo,3/15/1927,Female,Choctaw,434-864-7279,82437
990,Arly Freeth,11/3/1962,Female,Tlingit-Haida,732-466-2399,0
991,Nickey Ebbers,8/1/1949,Male,Bangladeshi,715-609-4777,8634
992,Lionello Klimaszewski,4/17/1988,Male,Filipino,834-741-5359,1059
993,Frasier Dykins,6/30/1967,Male,Nicaraguan,230-625-4502,1931
994,Chip Molan,8/14/1922,Male,Paraguayan,719-308-9357,9016
995,Garvin Glazier,12/12/1963,Male,Chamorro,771-787-2100,42
996,Alexa Osment,1/14/1961,Female,Pueblo,678-318-6050,8355
997,Davie Aizikov,11/18/1974,Male,Peruvian,526-271-0649,83
998,Lutero Kytley,11/25/1953,Male,Chippewa,781-300-8580,9
999,Fran Anthona,7/15/1940,Male,Polynesian,930-422-1738,2662
1000,Janeta Churms,11/14/1925,Female,Yuman,118-884-4142,26
