upc_code,product_name,weight,brand_name
970,Apple - Macintosh,942,Langosh Group
971,Cake - Cheese Cake 9 Inch,639,"Mueller, Parker and Marks"
972,Crackers - Soda / Saltins,185,Hammes-Spencer
973,Scotch - Queen Anne,659,Kuhn-Hudson
974,"Rice Pilaf, Dry,package",434,Tremblay-Witting
975,Soup - Base Broth Chix,614,Dickinson-Dooley
976,Butter Sweet,478,"Waelchi, Rohan and Schamberger"
977,Beans - Fava Fresh,776,"Considine, Koch and Gutkowski"
978,Irish Cream - Baileys,768,Parisian Group
979,Milk Powder,297,"Treutel, VonRueden and Schumm"
980,Flower - Dish Garden,238,"Ortiz, Bradtke and Morar"
981,Beer - Steamwhistle,431,Hermann-Sipes
982,Sausage - Chorizo,270,Schmitt-Kilback
983,Napkin Colour,883,"Durgan, Quigley and Collier"
984,Cucumber - English,338,Padberg Group
985,Skirt - 24 Foot,555,"Hauck, Hammes and Baumbach"
986,Ostrich - Fan Fillet,852,"Windler, Bradtke and Turner"
987,Bread - Sour Sticks With Onion,295,Rempel-Littel
988,Sambuca Cream,244,Kohler LLC
989,"Bread - Roll, Whole Wheat",937,"Lynch, Barton and Bahringer"
990,"Wine - Red, Gallo, Merlot",300,"Hartmann, Mayert and Haag"
991,Cream - 10%,757,"Schuster, Hodkiewicz and Bergnaum"
992,"Stock - Beef, White",417,Jones-Schmeler
993,"Juice - Cranberry, 341 Ml",708,Langosh Inc
994,Cheese - Gouda Smoked,944,"Heaney, Schumm and Balistreri"
995,Beer - Blue,204,"Paucek, Corkery and Treutel"
996,Buffalo - Striploin,31,Reynolds-Schroeder
997,Chickhen - Chicken Phyllo,281,"Weissnat, Murphy and Lemke"
998,Plastic Arrow Stir Stick,651,"Rice, Waters and Huels"
999,"Fish - Halibut, Cold Smoked",300,"Bradtke, McKenzie and Treutel"
1000,Vinegar - Cider,455,Hoppe-Schimmel
