store_id,store_name,addr_line1,addr_city,addr_state,addr_zipcode
843,Hybrid Oak,78 Victoria,Scranton,Pennsylvania,18505
844,Thymeleaf Sandwort,9 Colorado,Shawnee Mission,Kansas,66225
845,Florida Diamondflowers,0 Marquette,Bakersfield,California,93311
846,Button Eryngo,2 Glacier Hill,San Diego,California,92153
847,Narrowleaf Zinnia,7 Myrtle,Washington,District of Columbia,20205
848,Middleton False Foxglove,198 Thompson,Arlington,Texas,76011
849,Palm-leaf Marshmallow,42 New Castle,Bethesda,Maryland,20892
850,Chinese Box,96554 Boyd,Milwaukee,Wisconsin,53225
851,Alkali Desertparsley,5 Burning Wood,Minneapolis,Minnesota,55423
852,Aphragmus,2 Warner,Santa Rosa,California,95405
853,Hairy Crabweed,56512 Pennsylvania,Decatur,Georgia,30033
854,Poorman's Patch,4256 Lakewood,Indianapolis,Indiana,46216
855,Coneplant,6 Jenifer,Birmingham,Alabama,35231
856,Dwarf Cupflower,69492 Forster,Washington,District of Columbia,20436
857,California Poppy,43320 Farragut,Albuquerque,New Mexico,87105
858,Walking-stick Palm,908 Manitowish,Dallas,Texas,75265
859,Parry's Rabbitbrush,439 Oak Valley,Birmingham,Alabama,35215
860,Saber Bogmat,2186 Shasta,Gainesville,Georgia,30506
861,Silverscale Saltbush,89961 Pine View,Peoria,Illinois,61614
862,Shrubby Cinquefoil,73986 Duke,Dallas,Texas,75353
863,Reynoldsia,5 Russell,Norfolk,Virginia,23504
864,Bryoerythrophyllum Moss,6654 Kropf,Naples,Florida,33963
865,Flame Bottletree,19969 Eagle Crest,Manassas,Virginia,22111
866,Plum,90 Clyde Gallagher,Elmira,New York,14905
867,Leathery Knotweed,1992 Jay,Dayton,Ohio,45432
868,Giant Chinquapin,560 Susan,Vancouver,Washington,98687
869,Durio,2747 Oxford,London,Kentucky,40745
870,Parry Manzanita,42 Hudson,Washington,District of Columbia,20260
871,Redclaws,1 Memorial,Seattle,Washington,98185
872,Silverskin Lichen,2062 Marquette,Fayetteville,North Carolina,28305
873,Faux Persil,99 Veith,San Luis Obispo,California,93407
874,Bird-of-paradise,52 Mifflin,El Paso,Texas,79994
875,Blandow's Helodium Moss,4544 Birchwood,Dayton,Ohio,45490
876,California Wild Grape,6 Johnson,East Saint Louis,Illinois,62205
877,Rockdaisy,0 Becker,Baltimore,Maryland,21281
878,Spreading Yellowcress,44759 Esch,Newark,New Jersey,7195
879,Agrimony,5647 Vera,Jacksonville,Florida,32255
880,Coast Range False Bindweed,3339 West,Toledo,Ohio,43699
881,Slenderleaf False Foxglove,6920 Sunfield,Saint Augustine,Florida,32092
882,Gundelia,1945 Burrows,Los Angeles,California,90005
883,Robison's Monardella,152 Buell,Hayward,California,94544
884,Creeping Maiden Fern,78 Caliangt,Houston,Texas,77288
885,Yukon Groundsel,853 Cardinal,Silver Spring,Maryland,20904
886,Curved-fruit Blacksenna,42 Dwight,Carson City,Nevada,89706
887,Wart Lichen,964 Reinke,Trenton,New Jersey,8650
888,Scarlet Larkspur,774 Independence,Sioux Falls,South Dakota,57110
889,akupa,4651 Autumn Leaf,Santa Barbara,California,93150
890,Grassland Silverpuffs,8 Esker,Spokane,Washington,99220
891,Subalpine Mariposa Lily,34 Harper,Oklahoma City,Oklahoma,73104
892,Bonnet Orchid,8 Tony,Cincinnati,Ohio,45271
893,Whitejacket,4 Oriole,Flint,Michigan,48555
894,Wyoming Townsend Daisy,397 Buell,Springfield,Illinois,62776
895,Haplohymenium Moss,782 Elka,Sacramento,California,95828
896,Roadside Sandmat,267 Main,Sacramento,California,94250
897,Santa Fe Milkvetch,15 Quincy,Sioux City,Iowa,51110
898,Snow Lichen,276 Parkside,New York City,New York,10150
899,False Goldeneye,85979 Farwell,Modesto,California,95354
900,Slender Grama,2 Hintze,Waco,Texas,76796
901,Yosemite Buckthorn,11595 Meadow Ridge,Huntington,West Virginia,25709
902,Orange Lichen,6528 Fair Oaks,Baltimore,Maryland,21239
903,Merrill's Rim Lichen,8 Buell,Houston,Texas,77030
904,Santa Barbara Island Liveforever,357 Springs,Minneapolis,Minnesota,55436
905,Hyssop Loosestrife,23 Sage,Fort Smith,Arkansas,72916
906,Spikemoss,5691 Milwaukee,San Francisco,California,94164
907,Eastwood's Baby Blue Eyes,12 Superior,Honolulu,Hawaii,96820
908,Weeping Willow,9 Montana,Lexington,Kentucky,40510
909,Spotted Asian Poppy,5 Del Mar,Chicago,Illinois,60609
910,Longleaf Jointfir,1 Melby,Houston,Texas,77266
911,Prairie Phacelia,13 Ridgeway,Erie,Pennsylvania,16522
912,Winged Buckwheat,9640 Dwight,Tulsa,Oklahoma,74184
913,Mono Phacelia,7754 Caliangt,San Francisco,California,94177
914,Petite Desertdandelion,33949 Butterfield,Atlanta,Georgia,30356
915,Texas Blazingstar,61665 Bowman,Atlanta,Georgia,30392
916,California Biddy-biddy,821 Rockefeller,Washington,District of Columbia,20088
917,Echites,9 Luster,Knoxville,Tennessee,37939
918,Jepson's Onion,7 Prentice,Aurora,Colorado,80015
919,Slender Cryptantha,68454 Oriole,Washington,District of Columbia,20535
920,Thickleaf Phlox,37727 Merry,Fresno,California,93778
921,Beardless Rabbitsfoot Grass,65 Clove,Rochester,New York,14639
922,Babyslippers,3 Vera,Billings,Montana,59105
923,Purple Moorgrass,20068 Clove,Indianapolis,Indiana,46254
924,African Mahogany,8967 Warner,Baton Rouge,Louisiana,70805
925,Hall's Bentgrass,11237 Messerschmidt,Hampton,Virginia,23668
926,Pinesap,2 Butternut,Dallas,Texas,75379
927,Blodgett's Swallow-wort,31130 Lakewood Gardens,Columbus,Georgia,31998
928,Hawai'i Silversword,69254 1st,Miami,Florida,33164
929,Dwarf Spotflower,9535 Monument,Lexington,Kentucky,40591
930,Beach Spiderlily,590 Holy Cross,Maple Plain,Minnesota,55572
931,Creeping Marshwort,680 Mitchell,Las Vegas,Nevada,89120
932,Hansen's Bird's Beak,427 Colorado,Lubbock,Texas,79491
933,Pygmy Poppy,28505 Golf,Bronx,New York,10464
934,Blue Ash,83 Nova,Whittier,California,90610
935,Barbados Aloe,131 Vidon,Cleveland,Ohio,44118
936,Dot Lichen,20437 Bultman,Toledo,Ohio,43635
937,Woodland Strawberry,25 Fairfield,White Plains,New York,10633
938,Prairie Dropseed,22 Packers,Trenton,New Jersey,8650
939,Sand Goldenheather,80216 Dunning,New York City,New York,10034
940,Alhagi,91 Corben,North Hollywood,California,91616
941,Terrestrial Cowhorn Orchid,2182 Moland,Saint Paul,Minnesota,55146
942,Yellow Oatgrass,45 Bay,Houston,Texas,77020
943,Sitka Starwort,2 Mitchell,Boston,Massachusetts,2283
944,Santa Cruz Mountains Beardtongue,4681 Monica,Topeka,Kansas,66606
945,East Texas Greenthread,1435 Doe Crossing,Mesquite,Texas,75185
946,Yellow Stonecrop,18 Thompson,Fort Worth,Texas,76192
947,Fremont's Desert-thorn,41 Kipling,Denton,Texas,76205
948,Arctic Brodoa Lichen,35 Crescent Oaks,Saint Joseph,Missouri,64504
949,Winter Creeper,349 Acker,Austin,Texas,78726
950,Arizona Passionflower,17324 Linden,New Orleans,Louisiana,70165
951,Crocynia Lichen,54412 Rigney,Waco,Texas,76711
952,Hitchenia,7501 Crest Line,Virginia Beach,Virginia,23471
953,Yellow Bleeding Heart,6 Dakota,Boise,Idaho,83732
954,Dogmustard,49 Mitchell,Lincoln,Nebraska,68583
955,Rice Button Aster,4 Elgar,Rochester,New York,14609
956,Blue Pygmyflower,10301 Springview,Merrifield,Virginia,22119
957,Sierra Madre Lobelia,9754 Pawling,Denver,Colorado,80243
958,Scorpion's-tail,14477 Buena Vista,Colorado Springs,Colorado,80905
959,Cusick's Serviceberry,3123 Memorial,Topeka,Kansas,66699
960,Hammond's Claytonia,5 Grim,Rochester,New York,14652
961,Galactic Dot Lichen,4 Trailsway,Kent,Washington,98042
962,Petitia,72 Green Ridge,Levittown,Pennsylvania,19058
963,Wright's Golden Saxifrage,88688 Pennsylvania,Davenport,Iowa,52804
964,Hooker's Orchid,5 Graceland,Tampa,Florida,33673
965,Broadbeard Beardtongue,4 Toban,Birmingham,Alabama,35244
966,Falling Dewberry,61 Clemons,Washington,District of Columbia,20420
967,Pagoda Buckwheat,87 Wayridge,Tallahassee,Florida,32304
968,Showy Goldenbanner,73119 Orin,Arlington,Virginia,22205
969,Pasionaria De Cercas,6 Northland,Wichita,Kansas,67260
970,Bog Anemone,72 Rowland,Houston,Texas,77228
971,Curame,7950 Shoshone,Largo,Florida,34643
972,Gray's Draba,7035 Schmedeman,Scottsdale,Arizona,85260
973,Hillside Vervain,762 Maywood,Salt Lake City,Utah,84189
974,Shrubby Alkaliaster,5 Monument,Washington,District of Columbia,20430
975,Lescur's Pohlia Moss,20 Corry,Lincoln,Nebraska,68517
976,Curtiss' Nutrush,865 Namekagon,Spokane,Washington,99210
977,Ditrichum Moss,4147 Corben,Saint Louis,Missouri,63167
978,Minniebush,334 Loeprich,Oklahoma City,Oklahoma,73124
979,Blackthorn,54 Grasskamp,Memphis,Tennessee,38114
980,Oleaster,73375 Mallard,El Paso,Texas,88553
981,Pineland Fern,1 Amoth,Lafayette,Indiana,47905
982,Parry's Oxytrope,87227 Melby,Saint Louis,Missouri,63196
983,Big Deervetch,17 Scofield,Durham,North Carolina,27705
984,Drooping Wattle,610 Novick,Saint Paul,Minnesota,55172
985,Dawn Redwood,72 Express,Milwaukee,Wisconsin,53225
986,Nylon Hedgehog Cactus,5 Mcbride,Lincoln,Nebraska,68524
987,Japanese Red Pine,5 Rigney,Monticello,Minnesota,55565
988,Manzanilla Horseweed,5300 La Follette,Tallahassee,Florida,32314
989,Coastal Indigo,79886 Brickson Park,Portland,Oregon,97221
990,Goosefoot Violet,395 Portage,Silver Spring,Maryland,20904
991,Ravenel's Wart Lichen,9244 Mcbride,Mobile,Alabama,36689
992,Saltmeadow Rush,9386 Maywood,Hampton,Virginia,23663
993,Ramshaw Meadows Sand Verbena,55 Jenifer,Huntsville,Alabama,35810
994,Piedmont Azalea,104 International,Newton,Massachusetts,2458
995,Water Horsetail,1181 Jenna,Springfield,Massachusetts,1105
996,Cutover Muhly,4 Burning Wood,Anchorage,Alaska,99517
997,Ironweed,76668 Pond,Cincinnati,Ohio,45249
998,Rimularia Lichen,941 Ridgeview,Anniston,Alabama,36205
999,Palmer's Bluestar,72238 Lake View,Hicksville,New York,11854
1000,Brachelyma Moss,649 Carioca,Sterling,Virginia,20167
