store_id,product_id,unit_price,quantity
575,170,574,545
26,475,776,484
746,256,82,292
240,381,318,562
274,121,762,447
304,946,171,210
854,506,728,9
412,898,900,160
357,730,580,616
616,85,164,409
216,467,881,602
931,317,805,419
819,243,737,892
790,65,174,512
688,74,361,835
292,225,471,829
335,67,160,309
84,552,690,414
881,519,226,174
775,68,116,462
774,726,626,849
901,705,246,135
193,359,856,664
549,684,468,525
731,529,911,271
984,919,228,759
230,634,40,293
691,606,71,427
486,976,873,588
178,596,735,75
831,11,935,789
348,133,747,481
766,100,976,424
208,594,637,216
754,74,48,540
286,651,477,616
345,150,73,448
495,460,614,875
252,453,722,941
109,675,741,281
53,197,891,977
782,272,664,280
342,175,213,72
341,675,544,398
2,487,585,954
423,942,526,201
678,498,796,500
758,873,379,245
380,947,19,211
400,80,953,32
835,139,189,21
303,138,613,522
533,821,239,674
747,630,929,812
495,755,208,525
453,800,841,253
309,533,80,994
698,168,215,933
886,17,111,429
930,893,325,740
121,26,71,354
920,107,208,701
210,865,768,610
951,845,575,247
130,576,492,846
914,39,12,281
70,504,332,218
342,380,691,693
660,114,739,882
773,528,538,159
368,331,5,871
684,383,497,31
829,901,207,315
464,793,472,920
946,439,584,440
199,663,243,911
412,863,146,488
755,742,486,249
387,52,805,616
466,542,952,168
296,798,72,748
679,475,851,519
220,958,38,241
585,968,697,421
936,151,330,175
324,610,97,139
531,689,450,973
4,754,399,720
537,624,174,340
238,970,422,764
127,454,851,948
32,559,706,491
756,159,468,367
537,582,785,42
760,478,61,799
921,281,107,442
596,272,825,87
34,401,639,201
576,383,928,441
657,108,470,743
830,426,414,141
835,505,663,377
783,282,22,844
540,621,450,92
359,696,685,376
398,383,921,456
740,814,629,738
486,675,549,389
331,486,289,792
248,678,368,581
190,179,17,293
503,500,533,576
928,592,436,203
963,189,630,614
457,885,782,799
816,268,972,839
271,492,701,878
750,218,329,667
136,474,662,312
707,864,592,384
307,266,773,284
640,509,325,630
428,399,622,992
55,362,393,831
419,387,339,931
892,895,479,158
332,934,502,123
243,3,655,769
712,96,707,85
343,430,53,241
889,933,378,907
766,802,377,471
384,88,593,989
417,255,956,457
592,175,263,763
463,935,643,246
659,560,472,37
556,221,491,149
486,345,461,384
424,477,107,970
883,840,850,948
72,996,197,688
218,536,255,996
698,655,858,230
717,427,895,535
382,309,37,677
833,162,431,66
454,66,382,199
618,171,229,801
491,79,281,782
936,76,91,58
499,387,34,885
93,650,402,493
797,711,351,37
651,125,153,629
599,645,820,514
200,950,16,797
674,962,786,160
730,61,96,673
443,202,210,125
265,412,904,862
916,51,378,455
570,844,647,810
990,17,93,820
519,803,275,415
191,542,988,453
132,497,53,513
963,819,959,345
906,407,407,342
580,658,435,79
684,567,381,551
824,148,371,225
653,116,789,889
658,705,781,468
170,589,687,875
20,550,630,714
602,725,728,286
753,355,707,287
263,584,295,524
525,184,260,931
975,586,695,467
343,430,453,897
431,125,530,80
370,641,796,961
733,734,936,91
121,378,470,38
908,878,282,611
954,564,305,833
75,833,511,699
414,229,777,833
34,934,879,567
597,715,952,252
306,566,161,944
493,561,991,923
722,630,372,682
831,578,269,914
458,95,556,690
767,725,227,782
6,733,757,945
138,91,171,706
209,419,996,996
621,156,550,374
647,317,12,850
683,745,354,811
835,724,739,242
332,409,800,654
92,128,605,360
622,82,572,216
969,119,780,300
90,174,29,259
605,613,712,888
726,588,623,44
825,495,984,60
416,896,347,386
938,907,807,577
550,254,23,490
626,247,978,151
251,613,86,307
269,598,553,181
834,474,912,397
675,490,424,900
298,553,679,267
319,839,667,940
907,850,32,944
455,421,490,410
15,965,319,935
395,290,884,970
108,402,172,930
698,812,446,244
284,80,199,990
514,54,337,540
186,646,315,131
609,881,840,490
538,903,992,446
90,829,185,80
890,817,324,665
238,556,51,864
692,765,346,434
297,345,194,61
343,902,933,502
246,932,817,9
51,834,948,501
12,522,680,207
387,992,637,783
863,324,887,458
988,214,980,424
222,302,12,299
425,767,747,834
848,999,352,86
173,699,845,172
82,208,1000,269
542,285,415,633
643,212,77,680
858,955,536,358
943,520,701,136
455,995,16,157
543,163,934,694
808,35,768,792
214,866,93,950
311,422,552,291
441,637,607,405
863,162,533,186
644,608,947,952
700,567,253,889
995,978,699,853
954,3,270,837
181,653,231,508
53,923,635,712
458,391,714,459
264,988,406,378
646,315,773,656
857,388,219,64
704,865,289,896
444,696,710,147
581,979,883,818
324,426,780,3
793,757,398,821
629,345,393,573
630,233,775,772
828,937,565,620
408,226,347,542
468,92,505,302
38,697,56,291
889,898,364,167
19,286,568,44
961,345,386,981
48,183,868,872
840,788,430,778
440,531,816,535
91,775,391,681
609,608,115,731
362,400,583,381
425,561,256,92
747,262,980,319
742,909,668,430
934,871,707,685
505,93,758,232
347,711,827,360
7,92,774,978
432,128,98,247
93,24,524,733
161,500,659,134
69,950,332,412
562,883,341,192
453,379,583,26
781,355,849,253
388,99,936,66
586,243,70,649
663,64,399,971
301,189,62,245
860,801,253,229
182,481,179,397
689,60,70,969
371,337,474,261
331,981,390,658
445,110,230,317
190,331,955,262
479,416,147,271
321,522,155,27
988,383,577,97
570,878,218,519
545,767,160,140
962,41,510,764
839,879,146,50
14,242,701,698
684,636,88,768
547,894,648,131
69,865,29,198
381,612,452,723
992,11,340,792
859,256,594,340
61,249,927,498
238,179,555,732
408,332,244,505
68,921,843,193
549,249,872,257
379,253,839,462
792,175,310,19
628,443,913,855
123,403,747,397
652,813,487,851
947,88,315,737
560,848,459,436
289,745,449,119
669,738,933,91
519,21,957,191
675,697,794,684
603,845,557,447
340,662,463,801
507,856,635,898
420,6,961,993
656,883,835,657
832,584,866,746
758,930,757,527
357,96,237,306
871,785,796,30
666,196,444,362
781,239,616,616
476,976,596,561
435,293,482,685
435,86,112,119
760,58,103,122
911,998,85,649
914,819,592,449
979,935,145,937
389,306,293,616
828,919,343,261
278,505,237,9
482,885,409,812
11,707,336,192
983,945,244,919
651,845,433,998
284,179,278,957
599,963,695,170
913,402,357,99
284,388,506,523
69,686,424,186
575,991,26,136
968,443,717,473
365,418,196,214
987,104,854,933
460,85,306,746
419,108,33,417
755,704,535,385
18,167,798,997
749,578,372,612
922,574,117,693
992,915,746,531
748,3,684,352
461,594,211,728
50,165,243,628
734,516,582,712
597,925,479,100
929,840,354,758
276,870,76,130
279,898,869,830
766,510,196,214
80,294,65,600
947,868,463,434
558,528,789,509
524,547,895,976
619,147,547,905
680,250,268,270
107,582,658,705
182,821,935,81
457,753,172,869
692,823,72,115
329,626,342,861
272,934,412,157
136,15,54,827
144,953,337,21
843,712,687,970
988,412,852,936
397,847,686,166
85,501,735,367
917,747,760,125
112,366,944,50
5,894,447,975
71,660,996,906
973,298,133,890
210,241,535,987
932,540,691,74
632,689,698,965
460,231,91,309
922,689,838,516
133,724,995,997
251,38,141,364
668,566,906,553
835,204,737,233
475,780,678,330
353,688,408,866
282,321,886,662
90,297,506,744
137,985,465,942
548,331,181,518
124,17,864,97
257,256,740,572
593,504,475,1000
647,603,60,170
636,39,227,492
700,790,550,278
886,238,419,581
615,938,704,743
628,26,615,974
738,974,453,36
285,450,877,158
475,866,667,397
937,259,403,147
964,738,595,546
75,962,70,767
498,92,174,760
755,117,458,898
846,384,738,871
971,913,411,374
458,545,241,10
440,158,920,238
717,543,112,97
264,318,206,452
770,399,211,374
929,478,968,552
810,956,115,241
218,994,382,552
504,400,518,52
201,365,385,810
61,269,466,946
814,429,830,698
825,341,325,263
98,795,819,547
626,233,240,313
927,191,364,427
515,533,994,450
106,558,895,306
913,619,432,774
851,493,269,907
25,238,705,317
926,657,845,896
800,520,384,124
822,437,875,916
88,6,3,677
981,903,954,430
861,269,89,341
143,923,244,865
454,820,160,596
379,521,518,74
253,193,226,576
599,119,745,77
409,802,901,851
281,491,314,582
956,915,103,378
616,941,552,54
87,373,356,609
461,234,25,641
11,289,523,405
841,34,584,258
402,143,746,71
309,169,145,104
46,820,763,295
937,870,345,72
162,632,996,219
544,42,189,80
315,419,135,204
908,434,561,990
988,584,472,126
726,207,27,143
815,650,369,989
72,508,88,982
140,575,707,959
307,42,950,796
935,216,812,929
171,37,779,308
303,182,83,738
857,853,403,907
489,821,436,825
618,90,108,294
403,454,621,213
618,104,995,616
323,515,234,962
389,663,139,763
356,179,262,344
473,884,639,549
982,99,220,314
131,751,327,480
520,323,825,313
933,392,697,416
337,582,252,643
545,307,589,188
59,825,991,736
484,595,792,381
307,841,931,193
590,697,206,340
86,673,775,204
761,528,179,967
141,364,893,110
43,478,479,549
698,608,656,464
346,308,821,401
516,79,667,488
425,340,316,90
497,957,602,945
928,704,419,396
232,665,939,176
31,185,542,958
825,751,213,3
166,356,792,831
683,841,849,997
512,287,222,333
206,20,954,699
927,759,268,301
143,210,17,869
726,848,28,745
297,716,534,500
850,225,250,243
791,439,872,49
118,559,7,378
671,145,674,644
398,850,42,974
996,533,348,992
635,905,513,464
466,935,486,593
715,750,861,288
48,219,939,794
244,9,947,253
691,304,795,499
110,326,778,315
177,570,901,308
279,778,192,102
975,716,414,42
151,162,529,538
961,26,51,935
576,421,961,93
368,415,369,948
520,380,605,576
275,558,165,359
393,169,416,217
436,417,865,384
442,441,323,865
849,215,318,295
869,831,811,433
705,522,994,583
611,350,422,618
781,564,197,159
741,426,791,641
473,631,952,483
556,164,157,847
318,378,699,825
797,365,434,5
402,122,849,757
318,172,160,73
506,189,414,837
841,293,848,124
102,803,78,938
634,710,355,283
533,433,902,571
321,366,596,472
753,375,591,545
894,781,637,547
676,618,399,475
417,891,679,864
273,739,360,459
562,633,380,762
994,588,827,731
895,769,933,12
290,253,258,449
18,480,549,587
819,617,473,543
200,525,311,110
407,947,571,934
461,911,493,965
764,335,612,296
566,94,575,526
403,850,722,315
228,161,55,763
381,229,352,926
773,258,438,24
556,886,126,891
957,585,14,413
381,399,746,118
606,72,954,700
477,179,703,554
732,632,49,828
24,343,692,193
344,76,79,550
495,34,199,421
787,84,36,253
241,981,143,842
934,614,407,929
257,10,610,280
880,881,555,450
904,675,360,97
850,710,26,722
474,117,244,308
35,393,266,74
12,835,568,346
579,620,640,172
651,972,187,125
149,836,329,137
350,509,122,651
653,54,348,720
616,599,396,571
239,610,825,876
645,723,804,475
809,215,224,307
635,204,350,209
156,131,314,850
437,875,633,931
472,304,544,466
292,168,791,907
890,441,969,287
963,261,68,87
213,719,184,201
238,453,391,655
633,452,683,607
484,223,844,504
943,840,1000,455
47,927,724,274
968,329,663,847
146,290,839,899
760,491,154,920
619,349,231,515
135,121,801,756
950,388,581,969
942,803,102,269
6,150,504,238
109,72,361,585
798,691,900,817
883,509,256,121
963,866,911,779
576,122,502,22
909,830,545,974
323,255,655,837
291,183,425,215
399,198,473,506
696,593,436,232
999,802,875,686
870,204,238,841
724,607,75,624
597,400,901,67
19,507,437,125
491,58,30,525
588,99,975,55
778,279,296,647
759,119,671,352
2,786,107,95
377,31,754,739
392,498,300,503
715,233,387,685
59,924,669,299
761,863,106,841
261,698,340,368
708,291,670,568
575,523,586,534
42,965,132,678
254,602,694,704
723,816,961,330
782,244,527,176
554,763,598,914
601,447,404,975
255,189,537,646
714,59,631,472
588,151,674,996
931,619,580,693
642,356,568,644
674,612,952,166
52,346,725,708
404,654,973,370
856,671,459,688
562,812,999,774
533,152,366,401
940,942,550,395
57,356,216,904
57,178,530,854
643,786,832,328
538,940,523,187
755,346,980,457
807,804,326,531
67,457,661,901
577,1,487,632
137,522,115,496
672,667,977,350
149,72,286,442
612,351,423,125
621,296,816,63
121,338,231,764
387,738,428,286
223,782,514,429
400,966,606,713
741,928,437,992
153,381,68,277
645,458,327,749
845,637,851,639
654,29,934,343
337,688,67,773
41,210,685,178
405,729,495,110
159,761,33,724
21,830,584,275
956,410,969,513
269,294,752,753
756,778,59,999
994,296,256,874
390,4,609,485
907,839,41,202
12,734,887,928
99,178,107,632
770,514,612,158
484,568,749,44
560,84,989,207
620,339,865,145
328,74,899,827
475,120,256,961
976,881,101,277
370,610,76,356
977,47,755,278
427,835,128,267
302,300,558,264
932,250,462,743
838,742,718,77
490,108,584,209
229,899,645,437
259,607,933,184
387,420,177,639
760,39,334,646
747,451,238,354
393,564,274,27
498,404,126,13
46,27,271,193
440,569,625,181
729,312,359,324
580,788,260,774
40,78,984,476
77,943,118,168
578,755,794,245
607,957,816,998
521,848,222,49
110,405,478,412
963,897,624,280
365,773,521,602
441,265,284,212
858,640,200,793
830,321,497,577
122,351,17,690
692,730,795,535
932,173,349,393
155,129,15,471
184,692,37,962
391,684,752,324
364,715,384,735
342,661,221,956
324,170,904,972
555,648,512,47
860,559,898,118
769,705,643,557
188,103,192,352
567,458,519,972
50,553,702,180
254,569,586,139
586,820,23,129
371,950,346,40
5,195,291,520
193,3,933,326
679,285,576,711
564,714,500,338
843,704,978,628
821,111,408,836
181,491,170,445
332,96,994,82
275,324,296,119
147,113,879,518
637,652,832,714
164,231,503,545
510,281,385,755
701,664,850,262
807,624,592,364
159,916,120,139
387,374,657,685
510,538,293,206
957,720,99,474
241,744,128,378
402,491,942,563
459,11,934,932
865,284,658,834
869,614,802,941
507,732,335,336
103,7,207,868
192,423,510,897
72,699,853,474
838,603,395,617
629,769,744,996
962,358,721,164
752,571,854,40
304,611,981,250
458,83,449,262
11,938,75,815
280,120,78,837
439,492,796,943
986,570,577,553
396,170,873,365
204,38,685,16
247,786,453,921
535,647,132,713
987,373,225,446
149,745,716,468
706,370,632,775
829,602,203,164
742,782,222,384
125,421,780,510
304,344,253,151
738,910,302,588
110,493,644,141
188,851,793,688
74,742,429,405
537,107,667,255
526,687,106,467
687,146,360,905
698,358,622,165
895,200,576,205
282,719,637,359
367,741,483,871
652,571,341,204
281,309,904,251
768,376,574,781
512,517,514,633
520,864,602,478
462,583,393,466
309,755,856,134
997,647,315,683
378,900,581,704
385,771,373,998
54,954,164,569
405,404,251,994
97,464,998,653
191,436,840,330
243,596,24,138
93,37,257,374
998,808,425,137
373,561,21,110
444,215,62,300
789,519,73,418
728,81,350,4
132,536,279,190
695,236,247,567
420,174,3,273
990,325,503,402
372,416,944,392
471,584,746,336
261,526,243,865
492,91,441,479
85,128,831,320
243,927,974,29
799,326,385,775
327,430,394,231
55,882,640,653
613,594,504,379
218,373,197,496
96,5,145,136
636,280,871,379
164,504,114,201
702,7,787,412
830,633,839,702
883,187,833,499
200,302,990,88
898,722,493,588
192,533,259,572
755,850,42,906
442,315,741,135
365,288,379,22
362,791,695,583
958,925,453,417
811,594,379,590
345,935,337,585
740,652,321,548
993,626,547,884
605,557,132,487
131,688,698,41
250,565,150,547
626,913,785,95
982,477,272,30
715,251,743,958
783,275,451,576
544,869,636,723
604,671,67,539
254,57,900,892
232,122,516,948
149,509,137,451
530,731,877,786
477,180,945,912
542,629,994,94
126,961,883,83
552,442,416,673
176,160,620,791
442,246,484,944
394,629,850,58
139,968,324,717
224,438,249,564
490,424,36,111
744,7,827,608
348,775,997,888
880,546,92,27
825,965,436,463
538,630,963,851
859,107,329,669
939,13,490,981
195,68,14,633
221,857,37,242
904,819,643,209
286,577,25,160
501,592,376,239
639,574,220,846
857,755,59,96
3,77,145,809
55,187,308,501
717,327,329,738
434,119,315,384
475,985,649,146
149,930,372,672
931,85,326,120
890,630,591,351
162,786,901,828
451,365,252,811
232,819,987,858
802,874,728,321
324,886,423,295
542,422,816,188
789,46,537,298
325,889,694,580
747,397,805,659
938,202,53,243
917,266,247,111
558,437,837,721
670,325,475,645
718,815,936,459
175,25,337,196
279,215,275,269
174,988,638,235
284,166,454,635
493,845,916,848
194,824,508,421
313,201,740,997
630,788,38,816
346,14,526,791
75,72,426,860
989,538,486,924
266,880,292,516
717,362,92,428
338,961,345,424
529,41,487,47
68,464,608,791
274,225,145,808
670,336,817,583
532,33,883,127
180,778,518,283
51,348,180,813
601,497,685,349
785,236,763,844
697,266,52,322
695,176,551,475
455,23,166,779
966,119,696,708
58,781,837,254
847,652,121,339
740,895,560,207
108,32,31,504
150,264,964,5
995,327,516,386
840,767,41,316
357,324,163,794
703,829,557,660
490,704,486,540
190,470,867,708
894,582,634,215
81,169,888,51
924,398,825,390
548,200,190,998
577,746,132,811
886,201,200,380
999,832,521,668
447,903,961,653
965,107,899,516
264,87,834,929
350,560,13,706
14,803,261,870
236,160,900,760
182,827,52,46
479,778,298,76
483,105,119,767
785,667,642,574
901,512,787,141
290,455,462,786
566,578,970,674
511,256,557,800
851,834,619,629
740,283,60,507
7,975,295,97
575,738,564,826
92,740,661,345
461,477,788,233
114,842,66,992
260,399,743,554
978,662,641,926
265,237,885,743
617,56,600,559
216,516,441,591
386,664,320,517
83,102,708,972
120,105,508,138
333,564,842,32
932,492,138,690
178,538,301,106
568,199,2,434
967,138,497,432
735,745,961,538
946,736,347,468
172,775,808,364
726,317,581,597
390,664,476,954
224,26,783,2
776,255,334,859
477,561,50,336
185,590,928,782
14,170,330,396
856,415,272,314
112,48,57,850
253,284,518,807
550,584,41,55
696,598,336,645
136,994,979,49
27,390,393,150
406,424,549,310
165,362,859,343
155,653,926,677
89,205,379,978
989,251,926,108
377,847,212,411
699,732,217,683
171,34,416,535
157,963,79,395
287,622,96,445
380,663,891,680
836,389,123,802
315,596,725,287
769,961,773,162
952,836,725,429
219,953,258,651
243,921,298,11
85,825,556,896
102,751,377,550
668,429,155,345
632,162,290,788
336,277,43,682
33,477,43,848
266,963,536,789
790,429,801,188
277,168,541,326
522,872,110,431
250,618,210,426
818,242,788,613
209,539,293,628
671,246,184,946
593,983,648,97
609,498,255,563
616,373,213,148
815,403,28,629
471,973,764,262
344,134,794,890
783,17,532,837
403,589,237,18
259,613,361,130
892,389,945,347
994,895,211,664
258,856,7,507
171,579,339,976
600,586,267,551
347,689,115,966
907,327,784,773
347,132,933,991
934,657,150,48
112,764,949,863
841,628,726,327
284,610,134,955
645,195,642,690
316,614,608,705
910,773,840,400
42,50,460,380
682,642,539,84
249,712,32,867
586,326,928,294
657,495,648,673
113,887,257,423
103,700,809,320
451,582,818,285
876,590,568,536
714,364,815,262
919,270,769,126
388,706,598,439
15,748,714,849
135,245,567,126
941,812,209,24
151,322,26,169
768,562,216,313
396,352,190,733
478,751,731,448
358,169,422,828
323,938,490,681
366,299,33,236
109,914,129,496
392,492,456,895
515,398,571,226
132,72,200,121
704,330,81,853
659,403,413,84
390,307,974,454
165,111,383,589
70,941,839,549
887,296,519,488
808,698,574,372
977,727,255,972
746,895,745,932
129,382,17,274
758,263,930,757
796,445,469,314
66,240,593,414
366,793,499,991
638,146,980,495
132,740,960,678
742,514,472,193
391,943,319,648
567,990,860,954
551,107,732,844
478,89,570,915
29,330,121,17
486,255,615,230
651,56,313,121
951,564,90,33
374,326,583,127
514,163,271,870
850,742,339,631
833,991,306,537
345,380,721,882
130,205,46,970
451,270,705,45
397,905,556,296
482,802,483,960
512,348,682,400
186,569,772,173
244,702,139,469
736,407,789,616
302,73,735,492
585,466,613,142
461,681,798,570
773,380,228,939
674,178,369,211
331,922,34,495
27,297,164,642
766,274,354,361
61,238,735,765
535,819,725,720
403,350,317,272
943,195,39,369
347,758,488,997
480,497,64,217
244,228,846,735
112,698,249,672
870,925,672,153
470,639,610,492
444,932,806,2
341,61,740,202
819,158,909,270
997,195,459,648
911,468,98,298
145,430,355,296
358,684,461,626
575,166,451,701
857,832,938,862
559,128,218,418
176,814,396,315
3,752,336,766
362,559,333,236
327,135,393,668
688,624,759,171
335,595,905,453
120,279,297,256
535,572,596,184
781,547,186,839
595,694,980,398
411,76,295,287
584,176,385,525
66,428,385,638
149,303,818,900
433,576,295,407
588,210,737,769
766,338,154,533
348,690,506,317
561,344,855,829
62,600,764,1000
966,66,982,311
914,246,678,113
343,664,554,984
961,805,430,656
216,192,919,382
363,621,994,89
334,837,359,764
763,889,557,387
849,231,124,442
272,836,721,535
585,133,268,622
765,963,158,880
918,823,707,388
996,246,878,651
148,320,729,76
3,457,420,356
914,549,22,255
360,659,904,741
693,713,403,365
43,54,168,950
643,155,302,54
708,964,510,902
919,173,81,502
831,99,628,178
576,727,563,788
923,699,154,877
463,939,512,846
824,65,292,69
985,905,2,352
101,25,532,121
424,910,143,20
973,477,494,161
1000,622,351,27
709,16,564,370
211,963,708,532
219,703,440,44
792,998,908,534
277,514,198,878
496,333,78,478
578,717,557,151
399,469,429,649
331,592,779,343
678,192,490,39
568,232,551,55
185,289,598,840
564,962,728,755
842,300,367,220
495,708,299,490
624,202,881,944
201,660,360,263
428,228,969,47
276,472,476,345
399,573,891,377
899,990,26,667
326,811,380,720
590,776,556,423
639,373,982,294
958,679,576,498
7,460,68,13
793,896,213,629
78,979,360,576
979,848,36,825
760,157,626,412
805,21,145,88
594,114,69,814
612,827,833,540
141,903,469,231
393,705,22,414
324,31,412,476
942,813,780,207
680,190,782,119
62,23,537,938
681,695,693,263
43,8,569,965
210,397,484,853
975,267,350,29
208,511,683,73
795,352,165,751
566,332,689,150
285,131,24,449
359,467,581,809
170,303,808,738
524,938,252,753
223,837,707,365
122,572,509,62
462,400,37,89
308,937,444,776
754,363,145,712
373,327,4,88
237,868,143,777
149,375,378,113
333,89,360,821
584,593,58,429
422,646,750,65
408,129,548,618
39,328,929,884
866,130,49,4
862,58,336,662
807,763,565,223
725,465,207,88
505,409,4,543
213,583,152,413
760,16,502,368
74,149,752,724
316,773,582,985
972,433,568,175
84,906,801,710
721,270,676,739
772,953,612,837
990,486,30,66
565,822,475,499
131,53,164,127
437,283,107,71
441,50,453,189
738,927,521,263
103,234,212,876
14,730,400,635
108,693,173,327
273,109,56,944
217,713,405,29
779,291,169,749
18,394,739,402
886,571,347,137
206,110,690,728
735,127,670,305
175,123,616,39
782,319,861,670
263,3,2,518
584,333,602,505
895,144,366,721
598,255,891,273
21,47,40,232
748,631,685,412
407,346,572,476
263,314,672,920
438,446,183,635
983,698,306,625
96,440,849,729
768,628,562,800
975,782,182,361
724,2,769,752
948,853,457,265
513,495,546,750
76,271,536,376
970,554,471,249
532,198,698,49
58,142,921,234
63,799,171,549
793,468,643,232
613,100,362,154
534,993,853,117
471,494,817,615
800,204,560,397
304,785,64,782
659,155,703,965
771,424,457,804
834,539,594,18
447,28,308,261
385,649,387,618
300,336,897,820
191,640,116,437
128,716,678,324
721,581,198,686
752,571,684,200
857,336,800,860
317,350,278,296
924,357,16,14
980,329,483,299
951,295,589,571
302,860,510,719
860,467,579,651
539,763,500,922
322,760,509,145
183,39,782,272
4,674,816,375
72,160,504,701
586,368,144,39
715,163,552,302
196,461,677,509
733,538,197,532
417,190,458,642
910,277,580,393
801,177,730,738
798,580,79,262
295,481,693,383
399,384,201,573
345,9,89,607
710,517,881,89
61,66,491,26
824,741,604,192
777,18,432,918
214,755,709,481
751,910,755,580
756,318,239,980
410,284,393,523
647,394,483,169
223,432,835,28
290,600,991,779
876,403,816,855
726,788,628,306
525,592,749,943
678,528,599,187
761,636,273,104
412,148,866,557
25,432,937,246
89,304,516,900
902,92,674,194
168,341,388,143
744,45,490,40
838,69,356,49
269,903,850,482
178,561,743,444
214,761,928,732
540,310,161,525
358,190,874,669
39,437,634,344
219,270,351,98
759,66,235,251
197,929,484,140
159,50,244,21
714,69,363,422
710,493,77,163
326,917,195,638
696,600,921,416
149,380,400,599
546,162,597,11
167,337,874,7
281,302,228,377
417,76,6,669
970,287,255,953
260,301,722,284
610,166,621,819
700,370,827,109
703,435,983,136
93,491,315,338
660,952,693,61
621,442,519,895
46,356,661,765
974,504,619,389
162,151,48,495
836,738,641,27
135,1000,566,380
222,736,559,195
935,300,637,142
411,148,761,408
847,639,604,583
579,372,650,252
974,809,5,911
417,519,71,36
379,74,598,629
635,30,486,588
55,241,884,136
671,882,437,108
754,185,698,362
691,203,451,646
678,805,969,13
415,4,910,506
278,44,950,235
510,991,441,180
338,432,383,975
732,131,224,530
12,929,247,241
399,453,185,827
351,779,246,626
720,66,708,830
127,33,885,541
36,798,253,950
398,706,674,644
145,233,711,511
57,199,3,811
451,408,127,688
539,276,829,690
178,248,744,276
882,946,597,286
483,53,875,897
603,597,267,733
311,218,570,292
887,758,449,750
307,269,455,155
148,485,486,568
267,351,491,17
167,518,781,408
617,778,776,288
387,765,349,991
996,947,721,876
559,819,688,430
967,875,769,304
127,722,911,197
364,526,617,34
182,251,977,457
44,437,698,31
542,291,493,229
687,872,733,136
649,462,282,843
121,172,270,649
626,131,479,685
498,33,36,640
314,899,472,723
527,193,200,753
736,481,932,992
185,740,168,874
976,564,166,606
228,232,95,9
342,381,276,262
342,871,279,281
942,684,394,94
140,389,363,424
505,68,223,842
730,227,926,448
282,837,609,582
436,34,882,809
967,453,665,88
532,699,736,602
322,955,846,949
217,167,556,77
11,316,150,314
760,708,663,458
431,40,861,729
203,801,351,119
721,939,64,276
75,773,302,916
818,41,25,814
60,589,550,730
974,174,78,509
318,528,79,894
416,858,134,102
434,298,997,526
94,481,441,906
677,193,432,748
176,963,727,209
931,304,849,873
486,194,822,730
676,311,526,853
395,933,313,78
760,121,413,661
735,366,382,529
379,326,958,130
153,130,147,859
438,142,862,391
355,664,346,397
502,556,646,44
41,433,577,462
663,863,750,663
750,981,23,500
165,833,274,114
702,467,1,535
29,604,173,16
844,608,547,499
16,853,94,823
385,787,984,990
506,100,181,418
84,545,836,866
982,551,423,422
988,677,143,238
140,245,726,808
690,362,48,839
339,434,795,320
484,237,532,773
195,814,211,80
185,643,441,992
732,501,138,22
116,948,751,144
873,283,90,471
477,330,229,577
352,521,109,145
697,668,176,632
988,641,322,429
321,118,843,81
941,660,999,143
575,813,547,504
472,415,677,466
279,930,236,748
839,583,197,693
182,469,845,453
272,67,751,26
540,706,20,812
261,32,959,969
690,852,162,667
928,644,701,274
575,525,63,47
10,820,963,955
296,684,254,817
898,144,778,816
586,598,618,303
270,508,447,713
837,174,323,146
669,329,101,997
1,959,784,289
394,158,885,980
346,981,604,65
674,817,62,945
300,15,553,776
928,367,769,926
291,933,461,20
445,975,614,567
79,716,866,535
964,550,483,675
955,767,932,349
281,967,705,466
448,272,270,153
885,394,713,841
275,602,807,650
414,29,163,47
331,715,742,145
1000,379,285,451
207,68,897,533
234,556,989,937
339,735,637,725
667,987,158,235
61,667,993,288
550,199,847,853
4,153,600,672
203,87,740,931
194,257,90,393
945,439,685,616
442,373,46,902
998,490,886,162
616,165,201,346
232,558,673,510
449,746,621,66
805,266,577,612
180,932,994,754
356,757,643,482
207,707,262,431
628,849,895,111
206,811,234,679
576,912,659,492
710,423,699,640
985,346,1000,307
454,161,625,24
538,569,502,505
425,895,587,826
49,676,702,104
725,78,438,541
964,151,776,162
455,752,90,662
977,343,483,134
779,323,836,718
298,200,619,496
322,674,993,490
552,136,200,3
119,896,757,198
750,837,99,83
216,581,463,660
640,17,188,610
10,446,828,490
272,960,584,591
744,876,547,862
24,116,497,203
511,601,16,347
23,72,588,213
22,825,299,598
53,571,194,809
798,523,101,751
152,83,773,296
795,157,527,56
317,175,793,52
357,339,168,407
334,486,296,186
767,742,799,965
583,617,719,969
695,677,328,623
173,606,459,243
803,922,995,237
414,513,140,910
353,861,183,383
949,652,215,710
629,255,176,544
290,460,296,588
607,121,114,740
819,427,415,169
894,297,625,380
85,865,789,463
662,34,637,263
541,359,189,379
728,938,732,59
847,683,792,252
211,621,433,633
388,686,56,173
540,298,355,87
441,462,593,843
356,189,627,508
951,114,110,602
780,886,775,67
345,140,69,820
126,392,656,43
643,840,453,992
895,310,93,997
201,240,236,586
909,729,369,168
204,767,431,358
374,267,309,683
433,761,426,30
495,618,519,929
532,412,227,116
915,409,69,252
239,742,239,707
995,139,828,193
224,581,934,545
649,35,391,192
484,166,628,507
85,785,41,555
978,765,576,308
974,397,790,90
996,731,584,33
273,834,810,251
703,12,809,417
170,685,663,398
797,82,720,401
562,185,184,290
496,892,607,957
683,294,842,786
